,0
0,"Nìáh ń njēē 
"
1,"Póósə̀b píá póóngòó njōkò ntʉ́ɑ́'sí, ǹ njāt ndʉ̄ɑ̄ ndǒk à 
"
2,"Ǎ cá' khù ā 
"
3,"Ngɑ̌ fhʉ́nsí' mbú ì 
"
4,"Ncàtlɑ̀ mvʉ̄ɑ̄ 
"
5,"Ǒ sì mā' wèn mɑ̀ ǎ shʉ̀ɑ̀ ō 
"
6,"Nǒknshù 
"
7,"Yáá yá' sī mó'mvàk 
"
8,"À kɑ̀sɑ̌' wāhà 
"
9,"Mbhʉ́ mōh 
"
10,"Mēnfífí nkhù 
"
11,"Nkôntā' 
"
12,"Ǒ kwě' nkhʉ̌nkhʉ̀ yə̄ə̄ 
"
13,"Nsɑ̂'ngə̀' bɑ́ 
"
14,"Ngòò lɑ́ sǐ' nzʉ̄' nʉ̀ɑ̀ nzhī bɑ̄ 
"
15,"Njōkò 
"
16,"Kwèēnzhì 
"
17,"Pó ncēh béé wū lè mɑ́ kɑ́ ? 
"
18,"Nhwáá nzhʉ̀' 
"
19,"Ǒ téhnkɑ́ɑ́ nɑ́ pʉ̀ɑ̀ lè lāhā ? 
"
20,"Mfèn yɑ̀' 
"
21,"Ntǒ'ntò' 
"
22,"Hɑ̄ mēn sōh mbú à 
"
23,"Wèn yɑ̄ɑ̄ mɑ́ ndéndēē bɑ́ 
"
24,"Fǎm ngòò 
"
25,"Nǒktú ó cāt 
"
26,"Nàm sʉ̄'ʉ̄ bê ? 
"
27,"Pɑ̌h cə́ə́ yǒh, yáá lɑ̀ cōp sə̌wū 
"
28,"Pí ŋwá'nthʉ̄ 
"
29,"Nkō' nə̀ə̀ 
"
30,"À lɑ̀ŋwɑ̌' ŋwɑ̀'nǐvɑ̀h zǐ tɑ̄ nkūɑ̄ 
"
31,"Tə́ə́thʉ̄ 
"
32,"Līē' vʉ̀'ʉ̄ 
"
33,"Wěn njū' ntə̄h nzɑ̄ pìì 
"
34,"Ngà'mfʉ̀ʉ̀ 
"
35,"Wū làmnsāk 
"
36,"Ce qui correspond à l'expression française 
"
37,"Mbə̄ə̄ lɑ́ 
"
38,"Nshʉ̀ɑ̀ mǐ pə́h 
"
39,"Ngɑ̌ wén tòō mbɑ̀ɑ̄nshì pí sōh 
"
40,"Kwá' ngʉ̀' 
"
41,"Pó shʉ̀ɑ̀' ā ngwā' 
"
42,"Yàā ndɑ̀h béè ? 
"
43,"Nkòbɑ̌ dhìshʉ̄ɑ̄' 
"
44,"Nsɑ̂'mfɑ̀' 
"
45,"Pèn sɑ́' pə̀pē'
"
46,"Ngà'mbāp 
"
