sentence_id,sentence
1,(source from shck tchamna nufi dictionary)
2,10 djeuleu
3,10 fe'efe'e (1970 ngangoum
4,100 tchouambe
5,101 tchouansi
6,102 tchouassi joachin
7,103 tchoudenou
8,104 tchuelahie simomie
9,105 tchuem
10,106 tenawa
11,107 touko
12,108 tomani
13,109 weledji
14,11 djialeu ngounou pesquidoux
15,11 lɑ́ mbɑ lɑ̄ 1970
16,11 ŋwɑ'nǐ céhwū nɑ́ ghəə̄ 1964)
17,11) co ngǒ
18,110 wendji
19,111 yapi
20,112 yamdjeu
21,113 ytembe
22,12 djipoue
23,12 fe'efe'e 1970 hymann
24,12 ŋwɑ'nǐ sī pəpē' pí mbe' nsíndʉ̄ɑ̄ mʉnzhwīē (1964)
25,12) kɑn nswə̄
26,13 1972 nemeleu
27,13 djomaha
28,13 mbe' ghəə̄ 1964)
29,14 1973 dakayi
30,14 djomaha dieudonne
31,14 yô'sǐ tɑ' nkâmsíékwā' (1964)
32,15 djonga bibiane
33,15 pahsínkwa'si 1988 leudjeu
34,16 1973 dakayi
35,16 djoumbissie nempo
36,16 ŋwɑ'nǐ pahsǐ ghəə) (1965)
37,17 makalankwen)
38,17 yɔ̌nshǐ 1975 nzɑ̂mbʉ̂' nintcheu monkam
39,18 engwapi tientcheu
40,18 ndɑ'ndɑ' mɑ̌ nu kando & dakayi
41,18 nufī
42,19 fayem
43,19 ndǒmndʉ̄ɑ̄ mangoua
44,1953 tchamda & tchuem
45,1960 ngangoum
46,1964 debains
47,1964 kando
48,20 feyou
49,20 mên tə́mbak 1978 nzɑ̂mbʉ̂' nintcheu monkam
50,21 gapi
51,21 ŋwɑ'nǐ - pahsi 1978 ngangoum tchamda nsiesi
52,22 haleu
53,22 ŋwɑ'nǐ céhwū mɑ ghə̌ noupo tchamda
54,23 fe'efe'e 1976 sadembouo nsiesi
55,23 kando
56,24 fe'efe'e 1977 sadembouo nsiesi
57,24 kadji
58,25 fe'efe'e 1978 sadembouo nsiesi
59,25 kaleu
60,26 kameni pangop
61,27 kameni tientcheu
62,27 zhī'sī nufī ŋū tāā n̄kō yo kām pí sɑ̌'sām tchabok
63,28 50 nufī 1978
64,28 kangoum
65,29 keussom tcheumadjeu
66,29 ŋwɑ'nǐ céhwū mbe' ghə̌ 1964 tchamda
67,30 kolope
68,30 mfɑ̌' céhwū mɑ mfóhni 1985 engwapi tientcheu
69,31 có'vam mbʉ́ɑ́ lah n̄jáhsí ghoo béé ndʉ̄ɑ̄
70,31 kouekam
71,32 chuengoue
72,32 kougoue
73,33 fe'efe'e feyou happi & mangoua
74,33 hymann
75,34 kwɑɑ̄ngee táani shʉɑ nzɑ̂sɑ̌'sa᷇m kameni gouabe
76,34 leudjeu
77,35 mangoua
78,35 mfɑ̌' laksǐ kám nufī
79,36 fe'efe'e
80,36 mbonda
81,37 monkam
82,37 wɑ̄ kɑ́zɑ̄ ndʉ̄ɑ a sɑ̂'ndʉ̄ɑ̄' 2005 makalankwēn)
83,38 lǒ sīē afrīka 2017 makalankwēn)
84,38 moukam
85,39 mbō si soh 2022 makalankwēn)
86,39 moumi wansi
87,40 moungoue
88,41 ndongmo
89,41 nufī pí ntʉ́ɑ́ngwe' mɑ felensī pí ghə̌lɑ̄' 1994 tchabok
90,42 nemaleu
91,42 tie n̄cēh n̄gə́ pəpē' cwe'lɑ'hīē simó'mīe njə̄nkām sɑ̂'ndāambō
92,43 ngadjui
93,43 ŋwɑ'nǐ pahsǐ nɑ́ kám sɑ̌'sām ěngwaāpii tīēn̄cə̄
94,44 ngaha gregroire
95,44 nhǔ cícatlɑ̄ pía póóniá'nə̌ ntám nʉɑ 1992 anaclac
96,45 ngamou
97,45 ŋwɑ'nǐ zhínǔpóónzū mangoua
98,46 lah nníɑ́sí kām pí sɑ̂'sām 1987 kameni pangop
99,46 ngande
100,47 ngangoum
101,47 ŋwɑ'nǐ cwe' 1987 leudjeu pí tchiappi kameni
102,48 ngassa
103,48 sáhwū (kām pí sɑ̌'sâm nufī) gouabe
104,49 ngasse
105,49 yɔ̌nshǐ póó krísto
106,50 ngatcheu
107,50 yáá mɑ lahā propelca
108,51 ngaunji
109,51 sadembouo
110,52 ngoploti
111,53 ngouabe
112,53 tie n̄cēh n̄gə́ pəpē' njenkam tchueulahie sadembouo
113,54 ngounou
114,54 tie mɑ̄ n̄cēh ghə̌lɑ̄' yameni sadembouo 55 bamileke tchamna
115,55 ngounsi
116,56 ngueumaleu
117,56 nufi (fe'efe'e) tchamna
118,57 nitcheu kouaye
119,57 nufi (fe'efe'e – tchamna
120,58 nitcheu monkam
121,58 nufi (fe'efe'e) tchamna
122,59 nitcheu
123,59 nufī (fe'éfě'e) bamilekes tchamna
124,60 fe'efe'e tchamna
125,60 njomkam
126,61 fe'efe'e (nufi) tchamna 62 fe'efe'e tchamna 63 fe'efe'e tchamna 64 fɑ' ze'e dīē wāha n̄zɑ̄ tchamna 65 bamileke 2021 tchamna 66 nufi 100 2028 2023 nkwe'ni makēba & ngako tchakam makalankwēn yáá pe' lah n̄jū' n̄dó' mɑ́ nɑ́hŋwɑ'nǐ ghə̌lɑ̄' lě yá' cōp kēē ncām ntāā nɑ́ 1928 pól lɑ́'tiē nɑ́ yi mbʉ̄ɑ̄ nɑ́ 1940 lǎh yi kee n̄sɑ́' nɑ́ 1966 pō ghěn mɑ bamakó malī tɑ̄ n̄thī mó' nɑ́hŋwɑ'nǐ lah n̄tíé ghə̌lɑ̄' wěn ntie' e n̄dáh mɑ́ a nɑ́hŋwɑ'nǐ lah n̄tíé ghə̌lɑ́' kamərûn) yi pō lɑniɑ̄ nɑ́ ngǔ' 1979 lɑ́ tɑ̄ mɑ̄ m̄fɑ́'
127,61 njougla
128,62 nkamnga
129,63 nkouenedjie
130,64 nkuissi
131,65 nkwetchi
132,66 noumbissie
133,67 noumbissie mbuani
134,68 noupo
135,69 noupoue
136,70 ntowa degrandow
137,71 nutomposok
138,73 ongoum
139,74 poualeu
140,75 poualeu
141,76 poungoue
142,77 nematchoua
143,78 sadembouo
144,79 siebatcheu
145,80 siewe
146,81 siewoue
147,83 taffo kotchap
148,84 tchamtcheu
149,85 tchabok
150,86 tchadeu
151,87 tchamango
152,88 tchamda
153,89 tchamdjou
154,90 tchamgoue
155,91 tchamgoue
156,92 tchamgue deutou
157,93 tchape sidjui
158,94 tcheumadjeu zobell
159,95 tchiappi kameni
160,96 tchokomakoua
161,97 tchokouadi ytembe
162,98 tchokouaha
163,99 tchouaga
164,a
165,a -
166,a - a hāa la a hāa
167,a - niɑɑsǐ wūɑ̄
168,a 1953 cǎmnda'
169,a 26
170,a = shwi' ā
171,a aglc) a
172,a bɑ̄ mbhi nkhʉ́ɑ́ *
173,a bɑ̌ sīē mɑ n sǐ' nsɑ́' bɑ̄
174,a cə̄ə̄ ndēn ngɑ̌ kúɑ́ *
175,a ghēn nkwēn nɑ́ béé shwī tam *
176,a hāa tɑ́ ó īmɑ̄ndʉ̄lōk ā á mbɑ̄'
177,a ka lɑ́ɑ́ bā
178,a khʉ̄ɑ *
179,a khʉ̄ɑ ngén mbɑ̌ hɑ̄ lɑ̄ *
180,a khʉ̄ɑ̄ tɑ ngʉ̌' lɑ īnját mbú ī *
181,a kukuǎ' kukuǎ' kukuǎ'
182,a kǎm ō o tō ī
183,a kɑ' ghʉ́ sə̌ mbiá nɑ́ i
184,a kɑ' lí'sí ā
185,a kɑ' phʉ̄ ā mbɑ phʉ̄ tɑ́ n gā'
186,a kɑ' phʉ̄ ā wúzɑ̄ ī mbɑ phʉ̄ tɑ́ n ngā'
187,a kɑ' pʉ̄h ā mbɑ pʉ̄h tɑ́ n gā'
188,a kɑ' pʉ̄h ā mbɑ pʉ̄h tɑ́ n ngā'
